Date,1N,MinVar,NominalCVaR,FiniteRegime,RobustSIP
2022-10-21,0.026578421241832295,0.019217205410492877,0.020079871728411858,0.01828793339406487,0.025323552432129137
2022-10-24,0.005877985948341546,0.010762348830470003,0.011340025788060037,0.01442980750591416,0.0023287344272475696
2022-10-25,0.01955734296951328,0.015331147313762727,0.016069488334795157,0.015355731490340085,0.019919901924509986
2022-10-26,0.0009489971285987497,0.002830737774980996,0.0033766994105886017,0.001820664599178512,0.005755660475041058
2022-10-27,0.00011275869408788886,-0.00047460028604873195,-0.0007483441580800054,-0.004157013619111138,-0.004951114078253993
2022-10-28,0.016781941243950937,0.015143542754481487,0.01378916110384143,0.0197091704090413,0.010837630923250963
2022-10-31,-0.005113156545425324,-0.00570506324213238,-0.005578084375438164,-0.006168335840314287,-0.0064312077597478146
2022-11-01,0.0018196076686249896,-0.0033095071641128238,-0.00251868261910948,-0.00493185429506704,0.0006558791368547201
2022-11-02,-0.027729393858755502,-0.0205959727174041,-0.020166910921528003,-0.02105770495469883,-0.02455835317254973
2022-11-03,-0.0007581322015419723,-0.003329426792174295,-0.0025318616098355395,-0.00739033439213721,-0.0015257467179522477
2022-11-04,0.0188679249122381,0.014905289370056973,0.01611367881942849,0.011419068816580724,0.0214087285500153
2022-11-07,0.006994082965211756,0.005822583857475472,0.0055576642024501854,0.0075180010223421245,0.004635927286599895
2022-11-08,0.005734533750456627,0.004112586528044471,0.004135079644647099,0.004180374305210677,0.008125820654408145
2022-11-09,-0.02435333333333345,-0.01588064000216416,-0.01690528110760614,-0.015303768371753734,-0.020052353741520257
2022-11-10,0.05318654840891823,0.037693540826055916,0.038993841566347776,0.03998842008551584,0.04924228360532923
2022-11-11,0.012948157265942895,0.0013269604366783483,0.0005081958077122195,0.0029920503667508758,0.012339131503898981
2022-11-14,-0.007654215423700816,-0.00726637474489189,-0.006910990000881689,-0.007156955932074438,-0.00711414724077053
2022-11-15,0.010742066866500588,0.007365279288504389,0.007237509648007734,0.007047202468241309,0.006976612551440775
2022-11-16,-0.010886678387219906,-0.0010531324445329782,-0.0012389858931750597,-0.002684669981722565,-0.006559676718212781
2022-11-17,-0.005434226323272506,-0.0031915491645342353,-0.004785131706552703,-0.0016527729878380581,-0.0059242881015949544
2022-11-18,0.0041822503666741895,0.008157228237221092,0.009024102461063999,0.007890777129321735,0.004894635502681988
2022-11-21,-0.0012724633978804523,0.005326098365000975,0.005443209274032856,0.0044676979099400604,-0.003357087841578177
2022-11-22,0.014594106490307013,0.009067358236617862,0.011234583188039382,0.009847971358790009,0.013797230253107973
2022-11-23,0.005926834492517186,0.003861613992156787,0.004245153255292289,0.0034872673542780674,0.006107191741915985
2022-11-25,0.0008532715160518567,0.0011556045957206162,0.000816429848602418,0.00025003721135763435,0.00016266772147988107
2022-11-28,-0.015274798251106558,-0.006395040350331227,-0.008162130069261142,-0.007355283191335937,-0.009445756747960332
2022-11-29,0.00415964187864204,-0.00221246843980194,-0.0006597472367969592,-0.002788730849156096,0.0020214586114915
2022-11-30,0.025987325770757908,0.02343831185609413,0.024565470365363717,0.023308254481706703,0.029378007596321254
2022-12-01,0.000901406661268922,0.0008784791382503432,0.0008672008923100716,0.0008502281122813038,-0.001018968457744296
2022-12-02,0.004525331412885247,0.004372351388886253,0.004697490302186358,0.004805742683686498,0.003449229925231334
2022-12-05,-0.02143672377042294,-0.016239553052893152,-0.01682590540289497,-0.016421987083821477,-0.019522570734805123
2022-12-06,-0.010854855601128977,-0.008082282661410756,-0.0061462321581906565,-0.009715572179326837,-0.008868834714645502
2022-12-07,-0.003116906055872337,0.0012708872845292873,0.001450723079859051,0.001683725426598226,-0.00029566511005651996
2022-12-08,0.0057896390192497815,0.0076239843646004335,0.007332708766523366,0.007664026164000193,0.008287423919821846
2022-12-09,-0.007899999999999796,-0.009146986890354647,-0.009139302352315526,-0.009251634483416704,-0.009980203566176127
2022-12-12,0.011670830897423157,0.01033163691047978,0.010173737859852094,0.00902091302647845,0.007239535027779853
2022-12-13,0.005091251803556185,0.0029855061422161544,0.0039174409619777695,0.00355314379329541,0.005185336458040979
2022-12-14,-0.005492184014071477,-0.0004019882880686998,-2.341790599558191e-5,-0.0004944459320633809,-0.0005483344626470155
2022-12-15,-0.02343143300242978,-0.018098309922875422,-0.018520974287885128,-0.01963518447453505,-0.023367039390012723
2022-12-16,-0.009982709801242606,-0.007715603239224156,-0.006929436236891795,-0.006051073057285028,-0.007915694073381663
2022-12-19,-0.0094759800036891,-0.005674572016805657,-0.005526331892021341,-0.005907981782483751,-0.009820437583348829
2022-12-20,0.0012204288515642592,0.0012406269280265114,0.002806621079370686,0.0022584647871131125,0.0024520379575676543
2022-12-21,0.017039302664602296,0.011661171571217155,0.01189454594070627,0.011918791069271517,0.011582353064917505
2022-12-22,-0.011771443413041704,-0.006573574048358344,-0.006294774488883159,-0.007227840005298081,-0.007734921604152012
2022-12-23,0.0064003889588399865,0.005826667257201601,0.005882547068680299,0.005516478229106392,0.006896398164285111
2022-12-27,-0.0012592517832233918,0.0019182343105590416,0.004406081006364859,0.002353463719201976,-0.0001402951748716852
2022-12-28,-0.016734731997432473,-0.011854136369774504,-0.012379112679037574,-0.01184749731496959,-0.012984778809520425
2022-12-29,0.01734056956471175,0.009163836102408007,0.008411078569705355,0.009431914394899099,0.012874270633815854
2022-12-30,-0.00279979226167415,-0.005379492525424467,-0.006239014840631718,-0.004887108356174785,-0.004715185796726695
2023-01-03,-0.00287865430867007,-0.0009930596428731064,-0.0001959576152193998,0.00029591515327354045,0.004133978435510111
2023-01-04,0.015122225075006046,0.00762331024579721,0.009442555318766255,0.007801330318559785,0.014207201599806707
2023-01-05,-0.00666734465883001,-0.010345574168261318,-0.009827375369584335,-0.008789222232321925,-0.006014097255022777
2023-01-06,0.025579145838684036,0.02336278632928379,0.024645967871227192,0.024293939964922906,0.024336415576908577
2023-01-09,-0.0011336097257853561,-0.007477828933163733,-0.00614134917377096,-0.007864185604650964,-0.004932491025452235
2023-01-10,0.009623836604692126,0.004471224513548755,0.005402494130626101,0.006016675862080989,0.010392009360148835
2023-01-11,0.01083999999999996,0.006709139812636433,0.005187768319665942,0.006566218480605679,0.008196694011705752
2023-01-12,0.005513382599290129,-0.002869650851178629,-0.0024266345373308296,-0.0032841614833326593,0.00010365932463596295
2023-01-13,0.004682970280435406,0.005911853374836795,0.005184344414830733,0.006089230864649853,0.008212796148452384
2023-01-17,-0.0029751917216661594,-0.00240538393047518,-0.0037060786565459303,-0.003198200813972041,-0.005469882381502478
2023-01-18,-0.01598588448353344,-0.020917364305179875,-0.02080467335901115,-0.020163753411537644,-0.017039476991005942
2023-01-19,-0.01007445608562696,-0.00832640243623839,-0.006267631145401298,-0.008029434144447789,-0.008995317043272943
2023-01-20,0.018563818013951128,0.009748192769100994,0.008061377283205884,0.010018494779107767,0.014532359367294356
2023-01-23,0.01066405335704812,0.0019513477873951413,0.0003017011558006377,0.0026341228731174837,0.005747914473295701
2023-01-24,0.0008384363650459914,0.0021725945871520214,0.0026454251148209096,0.0019967795070823247,-0.0002287155113772643
2023-01-25,0.002321469701986212,0.0022198477970951647,0.0036841311635429363,0.003894514664700699,0.008470475611142003
2023-01-26,0.008495429939128885,-0.0006533150026567514,-0.003139972683679937,-0.0009759211284848801,0.001119649774367737
2023-01-27,0.0031923430487383886,-0.0009204958696911181,-0.0032265002713112167,-0.0009302942371808287,-0.0016750935716517423
2023-01-30,-0.011124233021115315,-0.004555041439924357,-0.004244614208823827,-0.004874931584282205,-0.007523934220901141
2023-01-31,0.017283030973580527,0.012853819790340504,0.012648587327547034,0.013605991758984137,0.014277744446615337
2023-02-01,0.013066887364537427,0.007820556027888337,0.008287217703381922,0.010464204818489309,0.012834190215558872
2023-02-02,0.00970206881168334,0.001229424298266002,-0.0036216821261118026,0.0015942003809612526,0.007655307392567368
2023-02-03,-0.009606309517738998,-0.012164287627963954,-0.010203056185242088,-0.01111721327280435,-0.012417486888997464
2023-02-06,-0.0067420660902416385,-0.001407082390808445,-0.002103153795027124,-0.0031288870768695354,-0.008900796357066532
2023-02-07,0.006800113457730017,-0.00042870881359846624,0.00010773449904966093,-8.305486603932266e-5,0.0034972326951172583
2023-02-08,-0.010497316564770376,-0.010381277853322324,-0.009263561091179429,-0.009058134340813373,-0.004991569955679731
2023-02-09,-0.006781712645801519,-0.0064024314078684474,-0.006070646453815942,-0.005543922934914902,-0.008483694622018145
2023-02-10,-0.0001900000000001345,0.006673823334008455,0.007897030903386781,0.00702099905275011,-0.006139308878590821
2023-02-13,0.010796000906839076,0.01069315081084099,0.009636066312860736,0.011793785924135713,0.010998931718857685
2023-02-14,0.002888474693998111,-0.002581428687017495,-0.0039126129116959785,-0.005078886085370216,0.00010324891170832018
2023-02-15,0.006287664188287856,0.0037272248569366617,0.0028002741935320152,0.0030125733537287314,0.0060096057364973365
2023-02-16,-0.009940326985807046,-0.008561135019108823,-0.007620551552181443,-0.009273296784593432,-0.010942167967171623
2023-02-17,-0.0005384005189096319,0.006454981114295988,0.005510229785627763,0.0064936376103483795,0.004603539962989345
2023-02-21,-0.02316981270016716,-0.01251091623901579,-0.009686353407464598,-0.013284652869411162,-0.014507125994352665
2023-02-22,0.00016413656404035137,0.000169717371322875,-0.0011776188599224025,1.735542419023517e-5,-0.0020137544880967084
2023-02-23,0.001367271123269731,-0.0009845174858321704,-0.0004960094262901338,0.0019379858081651768,-0.002550130553386043
2023-02-24,-0.009178722637765535,-0.008197724207325896,-0.00723512723588593,-0.008576063050637295,-0.010384851143758311
2023-02-27,0.005821573598448593,0.000444944745324527,-0.0003149476984534161,-0.0004657039975550781,0.0016679685448157677
2023-02-28,-0.001559239171482707,-0.006270280794118732,-0.006465065015089477,-0.006264786797381072,-0.0027873196528028776
2023-03-01,0.0004200538748193594,-0.005280662390099833,-0.0024190647164483714,-0.00717703243654777,-0.0015428655136868752
2023-03-02,0.008263760003185405,0.010001095635692847,0.010064010837552928,0.01023963321563448,0.00682261853000754
2023-03-03,0.014042349168061907,0.009753584403482396,0.010578529212592391,0.009626456613794021,0.011179860090135385
2023-03-06,-0.008621903827555899,-0.002139979595289221,-0.0026322631552261333,-0.0009323840761308322,-0.008240398529777648
2023-03-07,-0.014470872807397894,-0.013030705859537695,-0.016089618035732833,-0.011678756399494783,-0.016866457179243177
2023-03-08,0.001077829127613672,0.0004515319003823848,0.0027179350831312288,0.0019547393980858807,0.0003884204723549889
2023-03-09,-0.019409227434257992,-0.012992457109771705,-0.01280161809811664,-0.011722962907984358,-0.01895242368027017
2023-03-10,-0.016946316512957194,-0.0082824338698827,-0.009333343633593838,-0.008080261800070931,-0.010258610178999983
2023-03-13,-0.006839217397725195,0.005046444168815611,0.0065688617012205075,0.005644966099641602,0.0011184692516017503
2023-03-14,0.012493333333333467,0.009941783919714675,0.009901452162155211,0.010134107422086425,0.01352022124503871
2023-03-15,-0.017318474854155386,0.0004800563353912768,-0.002642254058824678,-0.0006345961721293536,-0.006104330159741322
2023-03-16,0.013322566908359423,0.006464481175406656,0.0054902549182509475,0.0076667468881947975,0.009852017624968568
2023-03-17,-0.013777612588857013,-0.010337627307016262,-0.00922726513853922,-0.010568855868397176,-0.009999508300817084
2023-03-20,0.012499016694946352,0.012375328816295994,0.01420696141178146,0.012702826576459936,0.01361931550320783
2023-03-21,0.014302201869774489,0.002738579779498318,-8.723199902060941e-5,0.00469912952202356,0.010170936910630646
2023-03-22,-0.019231968657977827,-0.012640752410211564,-0.012140461303043693,-0.011645135640005244,-0.014358780402102367
2023-03-23,-0.000294931718756386,-0.0024730197704397883,-0.00200027267166325,-0.000446778978379192,0.0015377973093455566
2023-03-24,0.0050527121130499175,0.013694886869377143,0.016081221695867676,0.011572018628319247,0.005270820330898651
2023-03-27,0.006999497044449132,0.004219523277826598,0.00350640015107051,0.0033263988682794565,0.005605970729488208
2023-03-28,0.003439385329274458,0.0017802040963594834,0.0029494328083383703,0.0007217013232960756,0.0025903138725484887
2023-03-29,0.012721591343493488,0.008954556676595393,0.009512729751150362,0.00934064862417161,0.012136851289515915
2023-03-30,0.004516102949547518,0.004024189532548128,0.0040218134966765184,0.0043647180529828855,0.004478665065747567
2023-03-31,0.01606766422708561,0.011280854261320306,0.009350881508935593,0.011055544574943399,0.015647633237866998
2023-04-03,0.0031082075721899916,0.0028672898587722706,0.0037596320102009084,0.0047844001386208035,0.0014355859085464218
2023-04-04,-0.013564132145897245,-0.003358921542157667,-0.00416062706200393,-0.003889199199233473,-0.005338632373735441
2023-04-05,-0.0049354278145636865,0.004782289205029988,0.007047329025382965,0.0014292465217680128,-0.002557007905694464
2023-04-06,-0.001052268986177829,0.002761705823592253,0.0033575703226649267,0.003310045452698196,0.001949576840324596
2023-04-10,0.005768766235633382,-0.0008502326275956484,-0.0019182722645657568,-0.00041123039464718847,0.0016956602750595184
2023-04-11,0.007191453237272771,0.0027451173856940514,0.003205133048521658,0.0011702049704598316,0.004830253429044751
2023-04-12,-0.004739641487731094,-0.002959124315410233,-0.0010458388400439445,-0.0028971207859582737,-0.00593579019066337
2023-04-13,0.011216666666666653,0.010776634209961555,0.010485251019689112,0.012024522487452893,0.015920219256332135
2023-04-14,-0.004026967844016349,-0.0032014009139634814,-0.004537976495793794,-0.002836215722250457,-0.004496941353172024
2023-04-17,0.005415421260016817,0.004606223100944717,0.003178911509289506,0.004103974553602896,0.002493406000969145
2023-04-18,0.002598997906406275,0.0008383220306247274,0.0009683060566250123,0.0016649930916101674,0.0003901013161216049
2023-04-19,-0.002241841955805901,0.0019933212152831725,0.0013249749664241417,0.001825176706935494,0.00045928725651855906
2023-04-20,-0.006219139326085421,-0.0009519034296676665,-0.0016317389641528068,-0.0007489439288178579,-0.0051284518432017645
2023-04-21,-0.0013169774057210093,0.005530333234634588,0.00237938216230571,0.005431802773042671,0.0035658171445303033
2023-04-24,0.0033745206430761954,0.0017446714128568352,0.0022484283736801114,0.0015974573655390678,0.0007278589447903272
2023-04-25,-0.015576333781669782,-0.004284373788721485,-0.0037774852144453197,-0.005433184629822563,-0.013323959428472754
2023-04-26,-0.010979549226102892,-0.008220744992482154,-0.011217801367395253,-0.00753407382303295,-0.009281375096382605
2023-04-27,0.018713942548968632,0.011964231473203801,0.010565525451849078,0.012566066944436738,0.014805194347284667
2023-04-28,0.01029369038433492,0.004583410498637086,0.005805040388340732,0.004146893724977341,0.007687368729655031
2023-05-01,-0.0009847924850792111,0.0020431802232301344,0.0036847127214894027,0.0017102021254014055,-0.00010702216273905663
2023-05-02,-0.00982399680779289,-0.003173496649248375,-0.005430892001348608,-0.003622018602037591,-0.006011074281853546
2023-05-03,-0.005132202924944096,-0.005210503201087069,-0.004327499554421355,-0.004429365996880041,-0.004363949167650927
2023-05-04,-0.009604406346221173,-0.0028707786302853977,-0.0011812229684717845,-0.0036308994342115763,-0.005167825650005398
2023-05-05,0.019201396039558727,0.009977612961011628,0.010800771860393299,0.010596012190456472,0.017452299395456672
2023-05-08,0.0008098055379857083,-0.0011239410890246937,-0.0016744929496674832,-0.0010976313408828098,-0.0005969869178990006
2023-05-09,-0.003339516779289786,-0.0024626518438605194,-0.003302725916211724,-0.0026820816346578846,-0.004411290703731252
2023-05-10,-0.0020436547521700543,0.0011264655335474494,0.0003080136338535766,0.0013673780480680797,-0.004451747777464599
2023-05-11,-0.004773419110457144,-0.0009436322289759769,-0.005399752928809454,-0.00046894223192150974,-0.003953015440266383
2023-05-12,-0.0010533333333335726,0.0007578807817834043,0.002066141500051799,0.00046862821279125555,0.005544445421409527
2023-05-15,0.0057079023237811555,-8.114356985677862e-5,-0.00042054896272036846,-0.00028088333457987336,0.006672920458127063
2023-05-16,-0.014006706797703994,-0.008372787307336593,-0.010764341851612458,-0.0076663677131337815,-0.011403742108503923
2023-05-17,0.012624787792279601,0.002395188391805858,0.0011095237356095744,0.002489452590899388,0.009233164748067235
2023-05-18,0.007228794749629008,-0.0009387163067411386,-0.003207125130298971,-0.000990063277346076,-9.12127932733986e-5
2023-05-19,-0.004731016414907252,0.0001707172412910296,0.0016540369439395075,0.00037099137247342817,-0.0021015318544261863
2023-05-22,-0.0006212860962040434,-0.009355495756977583,-0.008235400499641665,-0.009494115901139355,-0.004025799787002016
2023-05-23,-0.010983716345775663,-0.007940088705981618,-0.008235934923629507,-0.0069843930612984995,-0.010650563515997247
2023-05-24,-0.009992897679689139,-0.0060639771571453505,-0.007605023446368153,-0.00552426583464849,-0.00881292089262109
2023-05-25,-0.0012876931779884915,-0.008704094005135388,-0.008126988072519437,-0.008847471532433926,-0.0056913243173364325
2023-05-26,0.008621440782253131,0.0036688919626368666,0.00192213753250714,0.004079231679496198,0.009892538679205698
2023-05-30,-0.002577548845038913,-0.006026465824664706,-0.006691758081899035,-0.005736853329508573,-0.003363319489496086
2023-05-31,-0.008287611962959907,-9.495683912374986e-5,0.0015672253787115675,-0.0008386294791286053,-0.0030112771264885208
2023-06-01,0.00995529244008897,0.0062189323973373956,0.006024681309310775,0.005982465691594552,0.012222361889403732
2023-06-02,0.026046790618376114,0.016051529361353456,0.017019772966336166,0.016511130741770907,0.02013117590322322
2023-06-05,-0.005182235888968489,-0.0032784676620154496,-0.0032915583734342,-0.004002555472622293,-0.0032187218211530144
2023-06-06,0.009456120491064812,-0.00037764939614515214,-0.0004546915783799621,0.000359513624008434,0.0042802218845212625
2023-06-07,0.009502771163662604,-0.0011022300682639319,0.0021178299546007473,-0.0017121099883102842,0.0009370129006698313
2023-06-08,0.002075581800254911,0.006791956550161959,0.005702320011019335,0.006833973479388078,0.006319913860026949
2023-06-09,-0.0013034244565840458,-0.001946281059414634,-0.0023602198672394437,-0.0017086647601602944,-0.0009363373629981409
2023-06-12,0.005593935154762919,0.0024002839164147804,-0.00016068007901026693,0.0026705671445421686,0.0026396912904507186
2023-06-13,0.010526666666666573,0.005895367642569482,0.005738123657043515,0.005240259524003754,0.010922923194910394
2023-06-14,-0.0017795195904447558,0.0004694946906793618,0.0017103715910913309,0.0014436646856421653,-0.0006334695922387557
2023-06-15,0.011737826231400517,0.010816834948947474,0.010900811161653756,0.010860653101445017,0.00800062745185004
2023-06-16,-0.0016905771790425295,0.0009662762542828052,0.001785574028404513,-0.00026893223786383924,0.0020638372887546996
2023-06-20,-0.004369235976138253,-0.0040041409525142235,-0.00635452474157594,-0.004884671631490312,-0.004556679360621763
2023-06-21,0.0011067476254371655,0.0015727384358523722,0.002800317508061534,0.0013818899439830279,-0.0012089939853064946
2023-06-22,-0.0022740006519783584,0.004808188367258381,0.0027669373057110924,0.00575084031036921,0.0035804433213169062
2023-06-23,-0.008940737357623685,-0.0075398221935366605,-0.008701165417472234,-0.006858927487742306,-0.010804384642030707
2023-06-26,0.0024630856011875757,-0.0022124364253446327,0.0008649994724208021,-0.0019035632006356717,-0.00045355971036420417
2023-06-27,0.013717149257151506,0.006220181476479292,0.0056028052462135935,0.006368465591954031,0.01084415069480582
2023-06-28,-0.0007782954482385973,-0.004321706136212633,-0.0069075424689787335,-0.0051638135361657955,-0.001994296803551343
2023-06-29,0.008020267484677657,0.003738719845974847,0.003859585377288033,0.0028157529386692026,0.0030252327542275026
2023-06-30,0.008070339147916883,0.009373839575435694,0.009549169729090368,0.010333321118894956,0.009543272687702276
2023-07-03,0.005036564173386493,0.003640967561529429,0.0026516523081192567,0.0013891676018540355,0.006244347334839029
2023-07-05,-0.007357040337750309,-0.0008472222158860676,-0.0018887845572959083,-0.0011586969994724639,-0.004510668278159491
2023-07-06,-0.010738362540426927,-0.0057449708618368955,-0.005886248155500873,-0.0058517567349548605,-0.009881004215321787
2023-07-07,0.0037615354308027094,-0.006837974440300543,-0.006848313576625631,-0.0068950139922736575,-0.0013369032062268138
2023-07-10,0.006747155128059346,0.002061226326553811,0.0018318677218487345,0.002452152843378963,0.0035475495398487045
2023-07-11,0.009529085665380022,0.002699712369274687,0.0031626524108494536,0.002642505737083356,0.006041035574117615
2023-07-12,0.006098903381629883,0.003408837847735935,0.005068035859817188,0.003803507440915066,0.008328803572030141
2023-07-13,0.00645998102686951,0.006400105221964658,0.007963276373287087,0.006298964048843558,0.008938682716593593
2023-07-14,-0.0059033333333332605,0.0015902021355223006,-2.187267457698372e-5,0.0014486896143033334,0.00039232425529611703
2023-07-17,0.0020408521639412314,-0.0021232811784837047,-0.003257151885214804,-0.0022187293690755228,-0.0009921775731169813
2023-07-18,0.007636096602934517,-0.00015787757420915316,-0.00016311091531218125,-0.0001175712133747453,0.0038500765322573294
2023-07-19,0.0020039114734653474,0.005764206756299739,0.006115573616030767,0.006587330319847373,0.0019457221308827322
2023-07-20,-0.00441208017628647,0.00334663936908286,0.006531148575594781,0.00406545980763684,-0.0022236181921593268
2023-07-21,-0.001103490538599039,0.00222203641366292,0.0026751345231434964,0.0023856342584056556,-7.09869053689971e-5
2023-07-24,0.004214995389668408,0.002030846095202543,0.001924841574203029,0.0017796833360173014,0.0006778593106291364
2023-07-25,0.002929075632270184,0.0010143075024671155,0.0039051832094303407,0.002824227103429333,0.003839725301247654
2023-07-26,0.002198273610052315,0.0007052838804322281,0.0007241554741794776,0.00023806178682828083,0.0009138152877516958
2023-07-27,-0.008057966690297236,-0.009113001344375538,-0.009488266084016872,-0.008892027809793701,-0.009049907544349423
2023-07-28,0.008138900875145572,0.010364059522968816,0.009280357770285352,0.010574624479811279,0.010840213141491972
2023-07-31,0.005921631460134913,-0.0028503728648587856,-0.0026385097070794616,-0.0023774991395888456,0.0033634612147577236
2023-08-01,-0.0037046521317185555,-0.0056352468732004946,-0.005818262345565484,-0.005047960314139344,-0.006595243970729747
2023-08-02,-0.012472455180794872,-0.002448474059902117,-0.003207891852314182,-0.0034314436013767047,-0.007330295388922381
2023-08-03,-0.0031573804642657244,-0.001419135757163792,-0.002976549801069095,-0.0009399373218338392,0.002073299586307753
2023-08-04,-0.0032461693568598404,-0.005457955055244157,-0.008554172753058031,-0.0029900844856329822,0.0005650078579177986
2023-08-07,0.009123327454757524,0.009933619162768803,0.007293753002989067,0.009908355440229277,0.008395649802887872
2023-08-08,-0.0026052931956283,-0.0032806192019071423,-0.0019253147759139555,-0.0036009007083871447,0.001025472744204503
2023-08-09,-0.003702775202550801,-0.0023114109479103195,-0.00209316354381317,-0.002573335816644984,-0.0040778909001127905
2023-08-10,-0.00239037084171434,-0.0012051719768843006,-0.0019908807167677844,-0.0011366272625861207,0.00011293740555373688
2023-08-11,-0.0003082064765788095,0.0017188077466436802,0.0009907503221264768,0.0019967043236779336,0.004253622140641511
2023-08-14,0.0019466666666667631,-0.0014967472911238122,-0.0014179077017062447,0.00055330841661827,-0.0005551011778619497
2023-08-15,-0.013280132342373241,-0.01024381423150067,-0.010937382319793132,-0.009899904456484698,-0.012398765622619101
2023-08-16,-0.0065807316483392775,-0.006505164154182563,-0.005790726130021295,-0.006087360175056844,-0.006751689528795679
2023-08-17,-0.009084438556054675,-0.009498710969386037,-0.0077966106128596335,-0.009068218897805402,-0.010082119396022216
2023-08-18,0.0015294944482553419,0.0005196779287595099,-0.0003405670977958408,0.0007183035361293388,-0.0010350990182819153
2023-08-21,0.0006821882647578548,-0.0011320764251026016,-0.0010272066212154707,-0.0006856010347420227,-0.0020293818592003188
2023-08-22,-0.001151498895340053,-0.002332148118890265,-0.0019299837746374893,-0.0033645083102367135,-0.00038457595068064343
2023-08-23,0.007317852583946571,0.007802036124897382,0.009138023978830345,0.00892209189854909,0.007649708813522116
2023-08-24,-0.012408787390955522,-0.00835234534257745,-0.008289496300455945,-0.009816644352307446,-0.011319390376396399
2023-08-25,0.006181213062167457,0.0070660100312498475,0.005531058136981626,0.006280448436171149,0.004166277208331515
2023-08-28,0.007919235870130104,0.004438154049590137,0.005258612909646798,0.004477235305821559,0.005222019664953725
2023-08-29,0.01463696758446087,0.008726894146627195,0.008394033237557608,0.008356037073937062,0.01152335006296501
2023-08-30,0.002729745977388287,0.0016268963857144492,0.0015699101235910895,0.002223655578476036,0.003261866536530267
2023-08-31,-0.001414697949236099,-0.004287680496614543,-0.005082664635263745,-0.002669747860323479,-0.0018563612801495433
2023-09-01,0.004460649183836596,-0.0017998644448411483,0.0005709385163601421,-0.0008192292108818444,0.0013949669077395477
2023-09-05,-0.011831988125193926,-0.009179770841325596,-0.011844076738499076,-0.01002231138077414,-0.012368871254279434
2023-09-06,-0.004757387201042018,-0.004397957042682643,-0.004466091540389905,-0.004781875268877855,-0.0032846412135981717
2023-09-07,-0.0035480160539373973,0.002179680675448825,-8.129671364720537e-5,0.0016634931587315993,-8.779437890538144e-5
2023-09-08,-0.00016300329967988691,0.0009279688791394847,0.0008172445475349566,0.0003881519004733658,0.00035993176584936393
2023-09-11,0.005093770469487557,0.011985005758373468,0.009482975865195975,0.010373735651500349,0.010407853407345069
2023-09-12,-0.003452841761906522,-0.004743270491814222,-0.004804871192705118,-0.005491753633699137,-0.006624289328215904
2023-09-13,-0.0023966666666664915,0.0025105826663101016,0.0017744946424758101,0.0025219325444034713,-0.0012558378650469049
2023-09-14,0.012927178471068501,0.008264590348647127,0.009242417371659872,0.007938666351709589,0.00948498791191521
2023-09-15,-0.01022626608116839,-0.009309777466405267,-0.008067383716989895,-0.010073210545350486,-0.012008447964076518
2023-09-18,-0.0013001261186096347,-0.0004859458159366392,0.00039133134015667537,-0.0002567649863062238,-0.002799129331307215
2023-09-19,-0.002995868393283918,-0.003585939523784165,-0.0044554095902139546,-0.004436663532506713,-0.004767891860730344
2023-09-20,-0.00587275629923556,-0.00214428750151352,-0.0014305801943030882,-0.0030706238644964134,-0.003987575453073489
2023-09-21,-0.016074783607425647,-0.01592949263367127,-0.015248796388581343,-0.016626248613458183,-0.01479446373245541
2023-09-22,-0.00482162261620811,-0.005705902164004684,-0.004861787059724176,-0.004847328768510795,-0.006147107085063941
2023-09-25,0.003534003674243724,-0.0018197998589695175,-0.002308390443581332,-0.00036379926433305343,0.00013833577741584335
2023-09-26,-0.01297594944628011,-0.010298150183973509,-0.011313529056305338,-0.0114538511262271,-0.011797215046165377
2023-09-27,0.003180549660654952,-0.007728838006104688,-0.008712439710051423,-0.0065588575179510444,-0.0043698665413283155
2023-09-28,0.008271569183697425,0.004797279865563997,0.00373487541771933,0.004067704314336007,0.006661974156714656
2023-09-29,-0.001648616777754075,-0.0031772151857464292,-0.0031806293664004004,-0.0033622450489542155,-0.002079123506662728
2023-10-02,-0.010128124420551998,-0.007212621279279907,-0.011365521059933825,-0.006526204506958511,-0.007109726383983106
2023-10-03,-0.012511053986649423,-0.011016890865218398,-0.007841129207610265,-0.01146728752637094,-0.013982064042709297
2023-10-04,0.005458063174777594,0.007147541026867321,0.00525975326871464,0.006190279381076191,0.00799434927417142
2023-10-05,-0.006195525421393455,-0.01337835492311612,-0.012858953348288571,-0.011822430810935924,-0.009588515281041876
2023-10-06,0.009024224760884936,0.004908820276392278,0.008155467194916222,0.006743286113093605,0.008593997342461579
2023-10-09,0.0075214231111315755,0.0019182889933948566,0.002258118987871649,0.0019293467191652258,0.0017273728153712753
2023-10-10,0.008692009317700311,0.010152456360330353,0.010138436088346303,0.00952906219968952,0.008910634677846474
2023-10-11,0.0014322202293219899,-0.004438582462968355,-0.0033809909198813104,-0.002736374967178712,-0.001067818508669216
2023-10-12,-0.015283333333333426,-0.01633933104678864,-0.017565528628863625,-0.014769795400504049,-0.014276333873719849
2023-10-13,-0.003427765685560913,0.0038928476692601244,0.005454167342959337,0.0028873457974647465,0.0011038987115334908
2023-10-16,0.012933493309901012,0.010729068669918851,0.010438554375486353,0.011166619071791839,0.015310723225721468
2023-10-17,0.00575516938708498,0.003760540601805973,0.004070451663887642,0.0037490876412369367,0.006641845046010619
2023-10-18,-0.016197687030032437,-0.00483369460207328,-0.005748910850339017,-0.007041298105237681,-0.01021313906339738
